"TOA5","8552","CR3000","8552","CR3000.Std.26","CPU:2019-10-22_Mobile-PM_Gill-RS232_T-RH_LI75.CR3","47685","OPSData"
"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD"
"2019-10-31 10:43:08",25793,"NAN",2583,0,1,1992,1085,343,108,21,14,3,0,2,0,0,1,0,0,0,0,0,119.52,65.1,20.58,6.48,1.26,0.84,0.18,0,0.12,0,0,0.06,0,0,0,0,0,1615.135,715.385,196,54,11.455,4.2,0.6,0,0.343,0,0,0.073,0,0,0,0,0,1248.246,688.297,232.748,78.097,19.614,8.668,1.58,0,1.476,0,0,0.63,0,0,0,0,0,2.424,2.546,1.509,0.856,0.274,0.325,0.146,0,0.418,0,0,1.68,0,0,0,0,0,32.757,27.978,14.369,7.134,2.493,1.623,0.486,0,1.194,0,0,2.051,0,0,0,0,0,25.316,26.918,17.063,10.317,4.27,3.349,1.279,0,5.138,0,0,17.651,0
"2019-10-31 10:43:09",25794,"NAN",2584,0,1,2053,1055,324,94,39,3,1,2,1,2,1,0,0,0,0,0,0,123.18,63.3,19.44,5.64,2.34,0.18,0.06,0.12,0.06,0.12,0.06,0,0,0,0,0,0,1664.595,695.604,185.143,47,21.273,0.9,0.2,0.3,0.171,0.267,0.071,0,0,0,0,0,0,1286.471,669.265,219.855,67.973,36.425,1.857,0.527,1.03,0.738,1.392,0.475,0,0,0,0,0,0,2.498,2.476,1.425,0.745,0.509,0.07,0.049,0.216,0.209,0.747,0.8,0,0,0,0,0,0,33.76,27.204,13.573,6.209,4.631,0.348,0.162,0.54,0.597,1.66,0.949,0,0,0,0,0,0,26.091,26.174,16.118,8.98,7.929,0.718,0.426,1.853,2.569,8.668,6.337,0,0
"2019-10-31 10:43:10",25795,"NAN",2585,0,1,2042,1031,322,95,26,15,2,0,1,1,0,0,0,0,0,0,0,122.52,61.86,19.32,5.7,1.56,0.9,0.12,0,0.06,0.06,0,0,0,0,0,0,0,1655.676,679.78,184,47.5,14.182,4.5,0.4,0,0.171,0.133,0,0,0,0,0,0,0,1279.578,654.04,218.498,68.696,24.284,9.287,1.053,0,0.738,0.696,0,0,0,0,0,0,0,2.485,2.419,1.416,0.753,0.34,0.348,0.097,0,0.209,0.374,0,0,0,0,0,0,0,33.579,26.585,13.489,6.275,3.087,1.739,0.324,0,0.597,0.83,0,0,0,0,0,0,0,25.951,25.579,16.019,9.076,5.286,3.589,0.853,0,2.569,4.334,0,0,0
"2019-10-31 10:43:11",25796,"NAN",2586,0,1,2115,1014,353,98,24,9,0,3,0,1,0,0,0,0,0,0,0,126.9,60.84,21.18,5.88,1.44,0.54,0,0.18,0,0.06,0,0,0,0,0,0,0,1714.865,668.572,201.714,49,13.091,2.7,0,0.45,0,0.133,0,0,0,0,0,0,0,1325.322,643.256,239.533,70.865,22.416,5.572,0,1.545,0,0.696,0,0,0,0,0,0,0,2.574,2.379,1.553,0.777,0.313,0.209,0,0.324,0,0.374,0,0,0,0,0,0,0,34.779,26.147,14.788,6.473,2.85,1.043,0,0.809,0,0.83,0,0,0,0,0,0,0,26.879,25.157,17.561,9.362,4.88,2.153,0,2.779,0,4.334,0,0,0
"2019-10-31 10:43:12",25797,"NAN",2587,0,1,2047,1103,343,105,23,10,1,3,3,2,0,0,0,0,0,0,0,122.82,66.18,20.58,6.3,1.38,0.6,0.06,0.18,0.18,0.12,0,0,0,0,0,0,0,1659.73,727.253,196,52.5,12.545,3,0.2,0.45,0.514,0.267,0,0,0,0,0,0,0,1282.711,699.715,232.748,75.927,21.482,6.191,0.527,1.545,2.214,1.392,0,0,0,0,0,0,0,2.491,2.588,1.509,0.832,0.3,0.232,0.049,0.324,0.627,0.747,0,0,0,0,0,0,0,33.661,28.442,14.369,6.936,2.731,1.159,0.162,0.809,1.79,1.66,0,0,0,0,0,0,0,26.015,27.365,17.063,10.031,4.676,2.392,0.426,2.779,7.708,8.668,0,0,0
"2019-10-31 10:43:13",25798,"NAN",2588,0,1,2015,1067,326,96,14,11,2,1,0,1,0,0,0,0,0,0,0,120.9,64.02,19.56,5.76,0.84,0.66,0.12,0.06,0,0.06,0,0,0,0,0,0,0,1633.784,703.517,186.286,48,7.636,3.3,0.4,0.15,0,0.133,0,0,0,0,0,0,0,1262.659,676.878,221.212,69.419,13.076,6.81,1.053,0.515,0,0.696,0,0,0,0,0,0,0,2.452,2.504,1.434,0.761,0.183,0.255,0.097,0.108,0,0.374,0,0,0,0,0,0,0,33.135,27.514,13.657,6.341,1.662,1.275,0.324,0.27,0,0.83,0,0,0,0,0,0,0,25.608,26.472,16.218,9.171,2.846,2.632,0.853,0.926,0,4.334,0,0,0
"2019-10-31 10:43:14",25799,"NAN",2589,0,1,1960,1057,356,107,21,17,0,3,2,0,0,1,0,0,0,0,0,117.6,63.42,21.36,6.42,1.26,1.02,0,0.18,0.12,0,0,0.06,0,0,0,0,0,1589.189,696.923,203.429,53.5,11.455,5.1,0,0.45,0.343,0,0,0.073,0,0,0,0,0,1228.194,670.534,241.569,77.373,19.614,10.525,0,1.545,1.476,0,0,0.63,0,0,0,0,0,2.385,2.48,1.566,0.848,0.274,0.394,0,0.324,0.418,0,0,1.68,0,0,0,0,0,32.231,27.256,14.914,7.068,2.493,1.971,0,0.809,1.194,0,0,2.051,0,0,0,0,0,24.909,26.224,17.71,10.222,4.27,4.067,0,2.779,5.138,0,0,17.651,0
"2019-10-31 10:43:15",25800,"NAN",2590,0,1,1926,1062,351,108,28,12,0,3,4,0,0,0,0,0,0,0,0,115.56,63.72,21.06,6.48,1.68,0.72,0,0.18,0.24,0,0,0,0,0,0,0,0,1561.622,700.22,200.571,54,15.273,3.6,0,0.45,0.686,0,0,0,0,0,0,0,0,1206.889,673.706,238.176,78.097,26.152,7.43,0,1.545,2.952,0,0,0,0,0,0,0,0,2.344,2.492,1.544,0.856,0.366,0.278,0,0.324,0.836,0,0,0,0,0,0,0,0,31.671,27.385,14.704,7.134,3.325,1.391,0,0.809,2.387,0,0,0,0,0,0,0,0,24.477,26.348,17.461,10.317,5.693,2.871,0,2.779,10.277,0,0,0,0
"2019-10-31 10:43:16",25801,"NAN",2591,0,1,1927,1050,355,108,18,10,3,0,0,0,1,0,0,0,0,0,0,115.62,63,21.3,6.48,1.08,0.6,0.18,0,0,0,0.06,0,0,0,0,0,0,1562.432,692.308,202.857,54,9.818,3,0.6,0,0,0,0.071,0,0,0,0,0,0,1207.515,666.093,240.891,78.097,16.812,6.191,1.58,0,0,0,0.475,0,0,0,0,0,0,2.345,2.464,1.562,0.856,0.235,0.232,0.146,0,0,0,0.8,0,0,0,0,0,0,31.688,27.075,14.872,7.134,2.137,1.159,0.486,0,0,0,0.949,0,0,0,0,0,0,24.49,26.05,17.66,10.317,3.66,2.392,1.279,0,0,0,6.337,0,0
"2019-10-31 10:43:17",25802,"NAN",2592,0,1,1933,1045,334,96,28,15,2,3,2,0,0,0,0,0,0,0,0,115.98,62.7,20.04,5.76,1.68,0.9,0.12,0.18,0.12,0,0,0,0,0,0,0,0,1567.297,689.011,190.857,48,15.273,4.5,0.4,0.45,0.343,0,0,0,0,0,0,0,0,1211.275,662.922,226.641,69.419,26.152,9.287,1.053,1.545,1.476,0,0,0,0,0,0,0,0,2.352,2.452,1.469,0.761,0.366,0.348,0.097,0.324,0.418,0,0,0,0,0,0,0,0,31.787,26.946,13.992,6.341,3.325,1.739,0.324,0.809,1.194,0,0,0,0,0,0,0,0,24.566,25.926,16.616,9.171,5.693,3.589,0.853,2.779,5.138,0,0,0,0
"2019-10-31 10:43:18",25803,"NAN",2593,0,1,1993,1090,326,107,24,13,1,2,0,1,0,0,0,0,0,0,0,119.58,65.4,19.56,6.42,1.44,0.78,0.06,0.12,0,0.06,0,0,0,0,0,0,0,1615.946,718.681,186.286,53.5,13.091,3.9,0.2,0.3,0,0.133,0,0,0,0,0,0,0,1248.873,691.468,221.212,77.373,22.416,8.049,0.527,1.03,0,0.696,0,0,0,0,0,0,0,2.425,2.558,1.434,0.848,0.313,0.301,0.049,0.216,0,0.374,0,0,0,0,0,0,0,32.773,28.107,13.657,7.068,2.85,1.507,0.162,0.54,0,0.83,0,0,0,0,0,0,0,25.329,27.042,16.218,10.222,4.88,3.11,0.426,1.853,0,4.334,0,0,0
"2019-10-31 10:43:19",25804,"NAN",2594,0,1,2018,1045,318,106,31,15,3,3,1,0,1,1,0,0,0,0,0,121.08,62.7,19.08,6.36,1.86,0.9,0.18,0.18,0.06,0,0.06,0.06,0,0,0,0,0,1636.216,689.011,181.714,53,16.909,4.5,0.6,0.45,0.171,0,0.071,0.073,0,0,0,0,0,1264.539,662.922,215.784,76.65,28.954,9.287,1.58,1.545,0.738,0,0.475,0.63,0,0,0,0,0,2.456,2.452,1.399,0.84,0.405,0.348,0.146,0.324,0.209,0,0.8,1.68,0,0,0,0,0,33.184,26.946,13.322,7.002,3.681,1.739,0.486,0.809,0.597,0,0.949,2.051,0,0,0,0,0,25.646,25.926,15.82,10.126,6.303,3.589,1.279,2.779,2.569,0,6.337,17.651,0
"2019-10-31 10:43:20",25805,"NAN",2595,0,1,1944,1012,342,120,34,9,2,2,0,1,1,0,0,0,0,0,0,116.64,60.72,20.52,7.2,2.04,0.54,0.12,0.12,0,0.06,0.06,0,0,0,0,0,0,1576.216,667.253,195.429,60,18.545,2.7,0.4,0.3,0,0.133,0.071,0,0,0,0,0,0,1218.168,641.987,232.069,86.774,31.755,5.572,1.053,1.03,0,0.696,0.475,0,0,0,0,0,0,2.366,2.375,1.504,0.951,0.444,0.209,0.097,0.216,0,0.374,0.8,0,0,0,0,0,0,31.967,26.095,14.327,7.927,4.037,1.043,0.324,0.54,0,0.83,0.949,0,0,0,0,0,0,24.706,25.107,17.014,11.464,6.913,2.153,0.853,1.853,0,4.334,6.337,0,0
"2019-10-31 10:43:21",25806,"NAN",2596,0,1,1948,1093,325,106,29,14,4,0,1,2,1,0,0,1,0,0,0,116.88,65.58,19.5,6.36,1.74,0.84,0.24,0,0.06,0.12,0.06,0,0,0.06,0,0,0,1579.459,720.659,185.714,53,15.818,4.2,0.8,0,0.171,0.267,0.071,0,0,0.047,0,0,0,1220.674,693.372,220.534,76.65,27.086,8.668,2.106,0,0.738,1.392,0.475,0,0,0.631,0,0,0,2.37,2.565,1.43,0.84,0.379,0.325,0.194,0,0.209,0.747,0.8,0,0,6.256,0,0,0,32.033,28.184,13.615,7.002,3.443,1.623,0.648,0,0.597,1.66,0.949,0,0,4.93,0,0,0,24.757,27.117,16.168,10.126,5.896,3.349,1.706,0,2.569,8.668,6.337,0,0
"2019-10-31 10:43:22",25807,"NAN",2597,0,1,1968,1083,361,82,22,11,2,2,1,0,0,0,0,0,0,0,0,118.08,64.98,21.66,4.92,1.32,0.66,0.12,0.12,0.06,0,0,0,0,0,0,0,0,1595.676,714.066,206.286,41,12,3.3,0.4,0.3,0.171,0,0,0,0,0,0,0,0,1233.207,687.028,244.962,59.296,20.548,6.81,1.053,1.03,0.738,0,0,0,0,0,0,0,0,2.395,2.541,1.588,0.65,0.287,0.255,0.097,0.216,0.209,0,0,0,0,0,0,0,0,32.362,27.926,15.123,5.417,2.612,1.275,0.324,0.54,0.597,0,0,0,0,0,0,0,0,25.011,26.869,17.959,7.834,4.473,2.632,0.853,1.853,2.569,0,0,0,0
"2019-10-31 10:43:23",25808,"NAN",2598,0,1,2052,1089,386,104,31,11,2,1,1,0,0,0,0,0,0,0,0,123.12,65.34,23.16,6.24,1.86,0.66,0.12,0.06,0.06,0,0,0,0,0,0,0,0,1663.784,718.022,220.571,52,16.909,3.3,0.4,0.15,0.171,0,0,0,0,0,0,0,0,1285.844,690.834,261.926,75.204,28.954,6.81,1.053,0.515,0.738,0,0,0,0,0,0,0,0,2.497,2.555,1.698,0.824,0.405,0.255,0.097,0.108,0.209,0,0,0,0,0,0,0,0,33.743,28.081,16.171,6.87,3.681,1.275,0.324,0.27,0.597,0,0,0,0,0,0,0,0,26.078,27.018,19.202,9.935,6.303,2.632,0.853,0.926,2.569,0,0,0,0
"2019-10-31 10:43:24",25809,"NAN",2599,0,1,1932,1060,347,123,32,10,2,3,2,0,1,0,0,0,0,0,0,115.92,63.6,20.82,7.38,1.92,0.6,0.12,0.18,0.12,0,0.06,0,0,0,0,0,0,1566.487,698.901,198.286,61.5,17.455,3,0.4,0.45,0.343,0,0.071,0,0,0,0,0,0,1210.648,672.437,235.462,88.943,29.888,6.191,1.053,1.545,1.476,0,0.475,0,0,0,0,0,0,2.351,2.487,1.526,0.975,0.418,0.232,0.097,0.324,0.418,0,0.8,0,0,0,0,0,0,31.77,27.333,14.537,8.125,3.8,1.159,0.324,0.809,1.194,0,0.949,0,0,0,0,0,0,24.553,26.298,17.262,11.75,6.506,2.392,0.853,2.779,5.138,0,6.337,0,0
"2019-10-31 10:43:25",25810,"NAN",2600,0,1,1944,1094,316,101,35,17,4,4,0,1,0,0,0,0,0,0,0,116.64,65.64,18.96,6.06,2.1,1.02,0.24,0.24,0,0.06,0,0,0,0,0,0,0,1576.216,721.319,180.571,50.5,19.091,5.1,0.8,0.6,0,0.133,0,0,0,0,0,0,0,1218.168,694.006,214.426,73.035,32.689,10.525,2.106,2.06,0,0.696,0,0,0,0,0,0,0,2.366,2.567,1.39,0.801,0.457,0.394,0.194,0.432,0,0.374,0,0,0,0,0,0,0,31.967,28.21,13.238,6.672,4.156,1.971,0.648,1.079,0,0.83,0,0,0,0,0,0,0,24.706,27.142,15.72,9.649,7.116,4.067,1.706,3.705,0,4.334,0,0,0
"2019-10-31 10:43:26",25811,"NAN",2601,0,1,1993,1022,337,94,41,10,1,0,3,0,2,0,0,0,0,0,0,119.58,61.32,20.22,5.64,2.46,0.6,0.06,0,0.18,0,0.12,0,0,0,0,0,0,1615.946,673.846,192.571,47,22.364,3,0.2,0,0.514,0,0.142,0,0,0,0,0,0,1248.873,648.331,228.676,67.973,38.293,6.191,0.527,0,2.214,0,0.951,0,0,0,0,0,0,2.425,2.398,1.482,0.745,0.536,0.232,0.049,0,0.627,0,1.599,0,0,0,0,0,0,32.773,26.353,14.118,6.209,4.868,1.159,0.162,0,1.79,0,1.897,0,0,0,0,0,0,25.329,25.355,16.765,8.98,8.336,2.392,0.426,0,7.708,0,12.674,0,0
"2019-10-31 10:43:27",25812,"NAN",2602,0,1,2041,1013,321,95,20,17,3,0,2,1,0,1,0,0,0,0,0,122.46,60.78,19.26,5.7,1.2,1.02,0.18,0,0.12,0.06,0,0.06,0,0,0,0,0,1654.865,667.912,183.429,47.5,10.909,5.1,0.6,0,0.343,0.133,0,0.073,0,0,0,0,0,1278.951,642.622,217.819,68.696,18.68,10.525,1.58,0,1.476,0.696,0,0.63,0,0,0,0,0,2.484,2.377,1.412,0.753,0.261,0.394,0.146,0,0.418,0.374,0,1.68,0,0,0,0,0,33.563,26.121,13.448,6.275,2.375,1.971,0.486,0,1.194,0.83,0,2.051,0,0,0,0,0,25.939,25.132,15.969,9.076,4.066,4.067,1.279,0,5.138,4.334,0,17.651,0
"2019-10-31 10:43:28",25813,"NAN",2603,0,1,1963,1051,336,92,34,7,2,6,1,1,0,2,0,0,0,0,0,117.78,63.06,20.16,5.52,2.04,0.42,0.12,0.36,0.06,0.06,0,0.12,0,0,0,0,0,1591.622,692.967,192,46,18.545,2.1,0.4,0.9,0.171,0.133,0,0.147,0,0,0,0,0,1230.074,666.728,227.998,66.527,31.755,4.334,1.053,3.09,0.738,0.696,0,1.261,0,0,0,0,0,2.389,2.466,1.478,0.729,0.444,0.162,0.097,0.647,0.209,0.374,0,3.36,0,0,0,0,0,32.28,27.101,14.076,6.077,4.037,0.811,0.324,1.619,0.597,0.83,0,4.102,0,0,0,0,0,24.947,26.075,16.715,8.789,6.913,1.675,0.853,5.558,2.569,4.334,0,35.302,0
"2019-10-31 10:43:29",25814,"NAN",2604,0,1,1893,1000,359,101,31,14,3,1,3,0,2,1,0,2,0,0,0,113.58,60,21.54,6.06,1.86,0.84,0.18,0.06,0.18,0,0.12,0.06,0,0.12,0,0,0,1534.865,659.341,205.143,50.5,16.909,4.2,0.6,0.15,0.514,0,0.142,0.073,0,0.095,0,0,0,1186.21,634.375,243.605,73.035,28.954,8.668,1.58,0.515,2.214,0,0.951,0.63,0,1.261,0,0,0,2.304,2.347,1.579,0.801,0.405,0.325,0.146,0.108,0.627,0,1.599,1.68,0,12.511,0,0,0,31.129,25.786,15.039,6.672,3.681,1.623,0.486,0.27,1.79,0,1.897,2.051,0,9.859,0,0,0,24.058,24.81,17.859,9.649,6.303,3.349,1.279,0.926,7.708,0,12.674,17.651,0
"2019-10-31 10:43:30",25815,"NAN",2605,0,1,1885,1047,353,95,31,12,3,5,1,0,1,1,1,0,0,0,1,113.1,62.82,21.18,5.7,1.86,0.72,0.18,0.3,0.06,0,0.06,0.06,0.06,0,0,0,0,1528.378,690.33,201.714,47.5,16.909,3.6,0.6,0.75,0.171,0,0.071,0.073,0.059,0,0,0,0,1181.197,664.19,239.533,68.696,28.954,7.43,1.58,2.575,0.738,0,0.475,0.63,0.63,0,0,0,0,2.294,2.457,1.553,0.753,0.405,0.278,0.146,0.54,0.209,0,0.8,1.68,3.242,0,0,0,0,30.997,26.998,14.788,6.275,3.681,1.391,0.486,1.349,0.597,0,0.949,2.051,3.178,0,0,0,0,23.956,25.976,17.561,9.076,6.303,2.871,1.279,4.631,2.569,0,6.337,17.651,34.056
"2019-10-31 10:43:31",25816,"NAN",2606,0,1,1936,1066,333,71,30,11,3,2,0,2,0,1,0,0,0,0,0,116.16,63.96,19.98,4.26,1.8,0.66,0.18,0.12,0,0.12,0,0.06,0,0,0,0,0,1569.73,702.857,190.286,35.5,16.364,3.3,0.6,0.3,0,0.267,0,0.073,0,0,0,0,0,1213.155,676.243,225.962,51.341,28.02,6.81,1.58,1.03,0,1.392,0,0.63,0,0,0,0,0,2.356,2.501,1.465,0.563,0.392,0.255,0.146,0.216,0,0.747,0,1.68,0,0,0,0,0,31.836,27.488,13.95,4.69,3.562,1.275,0.486,0.54,0,1.66,0,2.051,0,0,0,0,0,24.604,26.447,16.566,6.783,6.099,2.632,1.279,1.853,0,8.668,0,17.651,0
"2019-10-31 10:43:32",25817,"NAN",2607,0,1,1983,1085,351,114,25,10,1,3,2,0,2,1,0,0,0,0,0,118.98,65.1,21.06,6.84,1.5,0.6,0.06,0.18,0.12,0,0.12,0.06,0,0,0,0,0,1607.838,715.385,200.571,57,13.636,3,0.2,0.45,0.343,0,0.142,0.073,0,0,0,0,0,1242.606,688.297,238.176,82.435,23.35,6.191,0.527,1.545,1.476,0,0.951,0.63,0,0,0,0,0,2.413,2.546,1.544,0.904,0.327,0.232,0.049,0.324,0.418,0,1.599,1.68,0,0,0,0,0,32.609,27.978,14.704,7.53,2.968,1.159,0.162,0.809,1.194,0,1.897,2.051,0,0,0,0,0,25.201,26.918,17.461,10.891,5.083,2.392,0.426,2.779,5.138,0,12.674,17.651,0
"2019-10-31 10:43:33",25818,"NAN",2608,0,1,2005,1046,361,99,18,11,7,1,4,0,1,0,0,0,0,0,0,120.3,62.76,21.66,5.94,1.08,0.66,0.42,0.06,0.24,0,0.06,0,0,0,0,0,0,1625.676,689.67,206.286,49.5,9.818,3.3,1.4,0.15,0.686,0,0.071,0,0,0,0,0,0,1256.392,663.556,244.962,71.588,16.812,6.81,3.686,0.515,2.952,0,0.475,0,0,0,0,0,0,2.44,2.454,1.588,0.785,0.235,0.255,0.34,0.108,0.836,0,0.8,0,0,0,0,0,0,32.971,26.972,15.123,6.54,2.137,1.275,1.134,0.27,2.387,0,0.949,0,0,0,0,0,0,25.481,25.951,17.959,9.458,3.66,2.632,2.985,0.926,10.277,0,6.337,0,0
"2019-10-31 10:43:34",25819,"NAN",2609,0,1,1927,1033,330,110,28,8,3,1,3,0,1,0,0,0,0,0,0,115.62,61.98,19.8,6.6,1.68,0.48,0.18,0.06,0.18,0,0.06,0,0,0,0,0,0,1562.432,681.099,188.571,55,15.273,2.4,0.6,0.15,0.514,0,0.071,0,0,0,0,0,0,1207.515,655.309,223.926,79.543,26.152,4.953,1.58,0.515,2.214,0,0.475,0,0,0,0,0,0,2.345,2.424,1.452,0.872,0.366,0.185,0.146,0.108,0.627,0,0.8,0,0,0,0,0,0,31.688,26.637,13.825,7.266,3.325,0.927,0.486,0.27,1.79,0,0.949,0,0,0,0,0,0,24.49,25.628,16.417,10.509,5.693,1.914,1.279,0.926,7.708,0,6.337,0,0
"2019-10-31 10:43:35",25820,"NAN",2610,0,1,1980,1062,333,102,31,12,1,0,0,0,0,1,0,0,0,0,0,118.8,63.72,19.98,6.12,1.86,0.72,0.06,0,0,0,0,0.06,0,0,0,0,0,1605.405,700.22,190.286,51,16.909,3.6,0.2,0,0,0,0,0.073,0,0,0,0,0,1240.727,673.706,225.962,73.758,28.954,7.43,0.527,0,0,0,0,0.63,0,0,0,0,0,2.409,2.492,1.465,0.809,0.405,0.278,0.049,0,0,0,0,1.68,0,0,0,0,0,32.559,27.385,13.95,6.738,3.681,1.391,0.162,0,0,0,0,2.051,0,0,0,0,0,25.163,26.348,16.566,9.744,6.303,2.871,0.426,0,0,0,0,17.651,0
"2019-10-31 10:43:36",25821,"NAN",2611,0,1,1904,1053,330,114,19,16,5,2,2,0,0,3,0,0,0,0,0,114.24,63.18,19.8,6.84,1.14,0.96,0.3,0.12,0.12,0,0,0.18,0,0,0,0,0,1543.784,694.286,188.571,57,10.364,4.8,1,0.3,0.343,0,0,0.22,0,0,0,0,0,1193.103,667.997,223.926,82.435,17.746,9.906,2.633,1.03,1.476,0,0,1.891,0,0,0,0,0,2.317,2.471,1.452,0.904,0.248,0.371,0.243,0.216,0.418,0,0,5.039,0,0,0,0,0,31.31,27.153,13.825,7.53,2.256,1.855,0.81,0.54,1.194,0,0,6.153,0,0,0,0,0,24.197,26.125,16.417,10.891,3.863,3.828,2.132,1.853,5.138,0,0,52.953,0
"2019-10-31 10:43:37",25822,"NAN",2612,0,1,2007,1081,347,98,32,17,3,1,2,0,1,0,0,0,0,0,0,120.42,64.86,20.82,5.88,1.92,1.02,0.18,0.06,0.12,0,0.06,0,0,0,0,0,0,1627.297,712.747,198.286,49,17.455,5.1,0.6,0.15,0.343,0,0.071,0,0,0,0,0,0,1257.646,685.759,235.462,70.865,29.888,10.525,1.58,0.515,1.476,0,0.475,0,0,0,0,0,0,2.442,2.537,1.526,0.777,0.418,0.394,0.146,0.108,0.418,0,0.8,0,0,0,0,0,0,33.003,27.875,14.537,6.473,3.8,1.971,0.486,0.27,1.194,0,0.949,0,0,0,0,0,0,25.506,26.819,17.262,9.362,6.506,4.067,1.279,0.926,5.138,0,6.337,0,0
"2019-10-31 10:43:38",25823,"NAN",2613,0,1,2014,1076,333,121,37,12,3,4,1,0,0,0,0,0,0,0,0,120.84,64.56,19.98,7.26,2.22,0.72,0.18,0.24,0.06,0,0,0,0,0,0,0,0,1632.973,709.451,190.286,60.5,20.182,3.6,0.6,0.6,0.171,0,0,0,0,0,0,0,0,1262.032,682.587,225.962,87.497,34.557,7.43,1.58,2.06,0.738,0,0,0,0,0,0,0,0,2.451,2.525,1.465,0.959,0.483,0.278,0.146,0.432,0.209,0,0,0,0,0,0,0,0,33.119,27.746,13.95,7.993,4.393,1.391,0.486,1.079,0.597,0,0,0,0,0,0,0,0,25.595,26.695,16.566,11.559,7.523,2.871,1.279,3.705,2.569,0,0,0,0
"2019-10-31 10:43:39",25824,"NAN",2614,0,1,1945,1054,339,92,27,17,0,5,0,1,0,0,1,0,0,0,0,116.7,63.24,20.34,5.52,1.62,1.02,0,0.3,0,0.06,0,0,0.06,0,0,0,0,1577.027,694.945,193.714,46,14.727,5.1,0,0.75,0,0.133,0,0,0.059,0,0,0,0,1218.795,668.631,230.033,66.527,25.218,10.525,0,2.575,0,0.696,0,0,0.63,0,0,0,0,2.367,2.473,1.491,0.729,0.353,0.394,0,0.54,0,0.374,0,0,3.242,0,0,0,0,31.984,27.178,14.202,6.077,3.206,1.971,0,1.349,0,0.83,0,0,3.178,0,0,0,0,24.719,26.149,16.864,8.789,5.489,4.067,0,4.631,0,4.334,0,0,34.056
"2019-10-31 10:43:40",25825,"NAN",2615,0,1,1948,1063,334,93,29,11,4,2,3,0,0,1,0,0,0,0,0,116.88,63.78,20.04,5.58,1.74,0.66,0.24,0.12,0.18,0,0,0.06,0,0,0,0,0,1579.459,700.879,190.857,46.5,15.818,3.3,0.8,0.3,0.514,0,0,0.073,0,0,0,0,0,1220.674,674.34,226.641,67.25,27.086,6.81,2.106,1.03,2.214,0,0,0.63,0,0,0,0,0,2.37,2.494,1.469,0.737,0.379,0.255,0.194,0.216,0.627,0,0,1.68,0,0,0,0,0,32.033,27.411,13.992,6.143,3.443,1.275,0.648,0.54,1.79,0,0,2.051,0,0,0,0,0,24.757,26.373,16.616,8.884,5.896,2.632,1.706,1.853,7.708,0,0,17.651,0
